Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_963988635.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Serratia marcescens (enterobacteria),75.56,75.4,2.0,2754.7092,15122.0,GCF_056172835.1,615,blastn,Plesiomonas shigelloides (enterobacteria),75.07,75.09,1.0,1851.0918,10474.0,GCF_900087055.1,703,blastn,Wolbachia pipientis (a-proteobacteria),75.85,75.0,2.0,1568.9182,8372.0,GCA_055379605.1,955,unknown,Aeromonas sp. MTB (g-proteobacteria),75.79,75.47,2.0,1431.5551,7585.0,GCF_056632585.1,3127705,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.48,75.28,2.0,1367.5627,7628.0,GCF_056234105.1,38294,blastn,Manual-Review
GCA_963988645.1,PATHOGEN,"MEDIUM — ML + weak BLAST (85.1% id, 578 contig(s))",0.8772,PATHOGEN,0.85,0.9044,375,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),85.08,80.11,578.0,2537656.9726,7407865.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),98.18,98.45,650.0,1555304.3722,2964730.0,GCF_057198025.1,648,dc-megablast,Aeromonas veronii (g-proteobacteria),85.16,84.34,573.0,1012016.9633,2944440.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),86.79,89.44,616.0,721074.8072,1970690.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),85.41,80.96,578.0,524212.5834,1511055.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963988655.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.4% id, 4 contig(s))",0.8823,PATHOGEN,0.89,0.8747,31,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),81.39,81.31,4.0,2302.0231,5453.0,GCF_056632455.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),81.72,81.28,5.0,1770.8892,4158.0,GCA_050916345.1,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.29,80.83,5.0,1136.1841,2678.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),82.44,81.49,4.0,1018.0068,2278.0,GCF_052954495.1,654,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.2,82.43,2.0,982.5978,2335.0,GCF_041318675.1,703,dc-megablast,Manual-Review
GCA_963988665.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.4% id, 17 contig(s))",0.8872,PATHOGEN,0.95,0.8244,35,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),83.38,89.18,17.0,11414.8179,30096.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),89.15,99.3,7.0,9506.3033,20009.0,GCF_041318675.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),93.96,100.0,2.0,3641.4836,6553.0,GCA_056233435.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),85.48,89.18,8.0,3231.6354,7770.0,GCF_057079515.1,654,unknown,Aeromonas sp. MTB (g-proteobacteria),84.17,85.92,5.0,2718.781,6867.0,GCF_056632455.1,3127705,unknown,Manual-Review
GCA_963988675.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,3,shotgun_metagenome,medium,Arsenophonus sp. (enterobacteria),75.77,75.81,1.0,3183.3848,2406.0,GCA_052401645.1,1872640,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.33,75.33,1.0,593.8309,454.0,GCF_013461095.1,779,blastn,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),75.9,75.9,1.0,349.5334,278.0,GCF_056498345.1,638,blastn,Anaplasma phagocytophilum str. Norway variant2 (agent of human granulocytic ehrlichiosis),75.21,75.21,1.0,313.8284,242.0,GCF_000689635.2,1392507,blastn,Anaplasma phagocytophilum str. JM (agent of human granulocytic ehrlichiosis),75.72,75.72,1.0,311.9492,243.0,GCF_000439775.1,1173064,blastn,Manual-Review
GCA_963988685.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.5% id, 1 contig(s))",0.8786,PATHOGEN,0.895,0.8622,32,705,3,shotgun_metagenome,medium,Plesiomonas shigelloides (enterobacteria),82.5,83.26,1.0,939.0074,1571.0,GCF_020991025.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.96,82.28,1.0,886.7751,1524.0,GCF_037997135.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),82.28,82.28,1.0,450.7235,762.0,GCF_038086725.1,85581,dc-megablast,Photobacterium damselae (g-proteobacteria),82.28,82.28,1.0,150.2412,254.0,GCF_049563835.1,38293,dc-megablast,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),85.2,85.2,1.0,149.0674,223.0,GCF_056498345.1,638,dc-megablast,Manual-Review
GCA_963988695.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.4% id, 46 contig(s))",0.9422,PATHOGEN,0.97,0.9143,16,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.41,76.33,46.0,29480.3009,124553.0,GCF_056341065.1,615,"dc-megablast, blastn",Aeromonas sp. MTB (g-proteobacteria),75.91,76.61,21.0,8772.592,38251.0,GCF_056632455.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),75.29,75.09,6.0,3351.7275,15207.0,GCF_900087055.1,703,blastn,Aeromonas veronii (g-proteobacteria),76.09,76.21,20.0,3282.1245,14115.0,GCF_052954495.1,654,blastn,Aeromonas hydrophila (g-proteobacteria),76.08,77.34,21.0,2358.6593,10202.0,GCF_055388525.1,644,blastn,Manual-Review
GCA_963988705.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,20,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),80.39,80.72,3.0,1899.4348,8123.0,GCF_056632465.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),86.16,86.64,2.0,803.2693,2637.0,GCF_052045055.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),80.34,80.59,4.0,644.4234,2752.0,GCF_052954495.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),81.33,81.41,2.0,238.1396,964.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.71,80.76,2.0,231.1659,964.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963988715.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.6% id, 1 contig(s))",0.9791,PATHOGEN,0.965,0.9932,71,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),80.59,80.69,1.0,834.279,1010.0,GCF_050613095.2,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),82.76,82.76,1.0,185.2968,203.0,GCF_045346035.1,1247023,dc-megablast,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),81.77,81.77,1.0,177.3175,203.0,GCF_056498345.1,638,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963988725.1,PATHOGEN,"MEDIUM — ML + weak BLAST (88.1% id, 2 contig(s))",0.9604,PATHOGEN,0.94,0.9809,15,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),88.11,94.9,2.0,847.0816,2734.0,GCF_056632575.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),88.19,95.24,2.0,339.6713,1092.0,GCF_057079515.1,654,dc-megablast,Serratia marcescens (enterobacteria),80.08,80.08,1.0,163.5454,753.0,GCF_052836085.1,615,dc-megablast,Aeromonas caviae (g-proteobacteria),80.56,80.56,1.0,55.9952,252.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.56,80.56,1.0,55.9952,252.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963988735.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.7% id, 8 contig(s))",0.8339,PATHOGEN,0.76,0.9078,114,705,35,unknown,low,Serratia marcescens (enterobacteria),81.73,82.68,8.0,9101.0314,20866.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.83,83.12,3.0,1898.8349,4298.0,GCF_056632575.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.49,81.37,2.0,1722.1465,4116.0,GCF_014854595.1,703,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.04,80.3,6.0,1220.5504,2854.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),81.93,84.05,3.0,769.5659,1716.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_963988745.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,15,705,35,unknown,low,Serratia marcescens (enterobacteria),82.42,80.76,2.0,4146.2284,11678.0,GCF_052045055.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.08,84.14,4.0,1728.219,4982.0,GCF_056632595.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.53,80.83,1.0,1002.0676,3031.0,GCF_003019855.1,703,dc-megablast,Aeromonas caviae (g-proteobacteria),83.02,82.27,3.0,547.5545,1514.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.94,83.6,4.0,450.9482,1301.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963988755.1,PATHOGEN,"MEDIUM — ML + weak BLAST (84.0% id, 20 contig(s))",0.8666,PATHOGEN,0.835,0.8982,236,705,35,unknown,low,Serratia marcescens (enterobacteria),83.98,99.91,20.0,33130.5621,88219.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),85.27,90.73,7.0,6281.4119,15808.0,GCF_056632585.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.71,80.2,5.0,4978.8535,14618.0,GCF_041318675.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),84.73,87.0,8.0,4334.1951,11203.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.58,80.19,9.0,1656.5978,4897.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963988765.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.7% id, 1 contig(s))",0.9027,PATHOGEN,0.885,0.9204,166,705,35,unknown,low,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.65,80.77,1.0,887.6237,1716.0,GCA_056233365.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.42,80.42,1.0,438.2781,858.0,GCF_038086615.1,85581,dc-megablast,Photobacterium damselae (g-proteobacteria),80.42,80.42,1.0,146.0927,286.0,GCF_049563835.1,38293,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.0,80.0,1.0,134.4717,285.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,Manual-Review
GCA_963988775.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.1% id, 1 contig(s))",0.9062,PATHOGEN,0.865,0.9473,132,705,3,shotgun_metagenome,medium,Plesiomonas shigelloides (enterobacteria),80.11,80.15,1.0,1174.3697,2700.0,GCF_900087055.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.67,80.16,2.0,547.1767,1221.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.92,84.31,1.0,528.9695,1020.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.5,80.5,1.0,297.5453,677.0,GCA_055397715.1,29489,dc-megablast,Aeromonas caviae (g-proteobacteria),80.36,80.36,1.0,295.6288,677.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_963988785.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.0% id, 1 contig(s))",0.9059,PATHOGEN,0.83,0.9817,40,705,35,unknown,low,Serratia marcescens (enterobacteria),83.05,83.53,1.0,1327.0424,3340.0,GCF_056172835.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),84.28,84.59,1.0,817.4917,1953.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.97,84.84,1.0,571.2914,1385.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),83.38,84.84,2.0,314.801,782.0,GCF_057079515.1,654,dc-megablast,,,,,,,,,,Manual-Review
GCA_963988795.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,28,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),82.76,82.88,1.0,2272.0743,4048.0,GCF_054901155.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.39,82.39,1.0,2027.8484,3690.0,GCA_050916345.1,615,dc-megablast,Bacillus cereus (firmicutes),80.33,80.33,1.0,1318.9303,2684.0,GCF_049903595.1,1396,dc-megablast,Arsenophonus sp. (enterobacteria),81.16,81.16,1.0,1107.3047,2166.0,GCA_052367335.1,1872640,unknown,Bacillus anthracis (anthrax bacterium),80.33,80.33,1.0,1079.1248,2196.0,GCF_043191725.1,1392,dc-megablast,Manual-Review
GCA_963988805.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,10,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),75.31,75.18,2.0,918.3363,2325.0,GCF_003019855.1,703,blastn,Serratia marcescens (enterobacteria),75.27,75.27,1.0,219.6269,558.0,GCF_051397815.1,615,blastn,Bartonella sp. B10 (a-proteobacteria),75.35,75.35,1.0,113.7963,288.0,GCF_053794435.1,3239289,blastn,Bartonella sp. B35(2025) (a-proteobacteria),76.15,76.15,1.0,99.5718,239.0,GCF_053794465.1,3239294,blastn,Candidatus Rickettsia vulgarisii (a-proteobacteria),76.65,76.65,1.0,97.2959,227.0,GCA_050920655.1,3069648,blastn,Manual-Review
GCA_963988815.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,complete_genome,high,Ehrlichia ruminantium (heartwater rickettsia),80.78,80.83,1.0,645.5638,2165.0,GCF_022814825.1,779,dc-megablast,Ehrlichia canis (a-proteobacteria),80.56,80.56,1.0,383.4389,1296.0,GCF_021870035.1,944,dc-megablast,Anaplasma ovis str. Haibei (a-proteobacteria),80.82,80.82,1.0,255.6259,876.0,GCA_002214625.1,1248439,unknown,Bartonella heixiaziensis (a-proteobacteria),85.48,88.97,2.0,231.1775,668.0,GCF_046245125.2,1461000,dc-megablast,Anaplasma phagocytophilum (agent of human granulocytic ehrlichiosis),81.15,80.87,2.0,210.4427,711.0,GCF_050955495.1,948,unknown,Manual-Review
GCA_963988825.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,unknown,low,Serratia marcescens (enterobacteria),75.95,75.22,22.0,27648.786,68279.0,GCF_050908185.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.11,75.44,13.0,7238.8147,17480.0,GCF_056632575.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),77.31,76.83,7.0,5898.4,13415.0,GCF_054901155.1,703,"dc-megablast, blastn",Aeromonas veronii (g-proteobacteria),76.36,78.77,9.0,1923.754,4527.0,GCF_057079515.1,654,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.22,75.06,10.0,1851.8433,4433.0,GCA_055397715.1,29489,unknown,Manual-Review
GCA_963988845.1,PATHOGEN,"MEDIUM — BLAST (MODERATE-LOW), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,unknown,low,Bacillus cereus (firmicutes),88.11,88.11,1.0,1266.0584,4070.0,GCF_049903565.1,1396,dc-megablast,Plesiomonas shigelloides (enterobacteria),85.41,85.41,1.0,1142.8809,4070.0,GCF_057076405.1,703,dc-megablast,Serratia marcescens (enterobacteria),81.16,81.16,1.0,1092.1896,4670.0,GCF_056341065.1,615,dc-megablast,Bacillus anthracis (anthrax bacterium),88.11,88.11,1.0,1035.8659,3330.0,GCF_042193355.1,1392,dc-megablast,Arsenophonus sp. (enterobacteria),85.17,85.17,1.0,609.7651,2226.0,GCA_052401645.1,1872640,unknown,Manual-Review
GCA_964267585.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,high,Aeromonas sp. MTB (g-proteobacteria),77.19,77.19,1.0,905.2231,1140.0,GCF_056632595.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),77.19,77.63,1.0,361.0722,456.0,GCF_052954495.1,654,blastn,Aeromonas enteropelogenes (g-proteobacteria),75.88,75.88,1.0,166.8052,228.0,GCA_055397715.1,29489,blastn,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),75.51,75.51,1.0,160.7025,245.0,GCF_056498345.1,638,blastn,Aeromonas caviae (g-proteobacteria),75.69,75.69,1.0,157.6512,218.0,GCF_057198025.1,648,unknown,Manual-Review
GCA_964267595.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Bacillus cereus (firmicutes),76.68,75.77,2.0,12064.7044,46048.0,GCF_049903015.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.72,75.77,2.0,9877.7456,37671.0,GCF_043295875.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),76.57,77.82,2.0,7732.893,29511.0,GCF_003019855.1,703,blastn,Serratia marcescens (enterobacteria),77.32,77.45,3.0,7236.7722,26432.0,GCA_050916345.1,615,blastn,Wolbachia pipientis (a-proteobacteria),77.27,79.04,2.0,5142.4471,18308.0,GCA_055379605.1,955,unknown,Manual-Review
GCA_964267605.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.4% id, 3 contig(s))",0.9459,PATHOGEN,0.91,0.9817,37,705,35,complete_genome,high,Serratia marcescens (enterobacteria),81.44,81.76,3.0,1895.9954,10170.0,GCA_051805405.1,615,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.53,80.53,1.0,48.2336,262.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),80.55,80.55,1.0,47.4396,257.0,GCF_057198025.1,648,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267615.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Bacillus cereus (firmicutes),76.21,76.31,1.0,10335.012,14674.0,GCF_050814675.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.11,76.14,1.0,8449.0183,12039.0,GCF_053895455.1,1392,blastn,Serratia marcescens (enterobacteria),75.71,75.74,1.0,7222.8305,10843.0,GCF_050908185.1,615,blastn,Plesiomonas shigelloides (enterobacteria),75.17,75.43,1.0,4573.8754,7786.0,GCF_014854595.1,703,blastn,Anaplasma ovis str. Haibei (a-proteobacteria),76.18,76.18,1.0,1595.9906,2334.0,GCA_002214625.1,1248439,unknown,Manual-Review
GCA_964267625.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,21,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.48,81.94,5.0,11311.8665,38348.0,GCF_056341065.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.9,82.09,1.0,9715.7213,32383.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.14,81.31,4.0,5582.5454,19133.0,GCF_056632455.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.24,81.31,1.0,5134.9274,17624.0,GCF_037997135.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.94,81.02,1.0,4152.5135,14281.0,GCA_052367035.1,1872640,unknown,Manual-Review
GCA_964267635.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Ehrlichia sp. JZT12 (a-proteobacteria),80.59,80.59,2.0,347.2593,2432.0,GCA_028752135.1,2872698,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.83,80.83,2.0,138.7141,970.0,GCF_045346035.1,1247023,dc-megablast,Aeromonas veronii (g-proteobacteria),81.22,81.22,1.0,37.1274,245.0,GCF_052954495.1,654,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267645.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Bacillus cereus (firmicutes),81.47,81.52,1.0,6494.0859,17206.0,GCF_049903015.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),81.57,81.59,1.0,5340.6135,14076.0,GCF_055393905.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.73,81.19,2.0,895.0817,2387.0,GCF_056172835.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.53,81.53,1.0,683.928,1743.0,GCF_041318675.1,703,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),81.95,81.95,1.0,182.8922,471.0,GCF_045346035.1,1247023,dc-megablast,Manual-Review
GCA_964267655.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Bacillus anthracis (anthrax bacterium),80.22,80.22,1.0,88.9081,268.0,GCF_045038045.1,1392,dc-megablast,Aeromonas veronii (g-proteobacteria),80.53,80.53,1.0,79.1132,226.0,GCF_057079515.1,654,dc-megablast,Serratia marcescens (enterobacteria),81.82,81.82,1.0,75.3459,209.0,GCA_050916345.1,615,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267665.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.36,75.15,2.0,1429.0735,9120.0,GCF_048835935.1,38294,blastn,Aeromonas sp. MTB (g-proteobacteria),75.96,75.98,3.0,1419.5495,8687.0,GCF_056632595.1,3127705,blastn,Serratia marcescens (enterobacteria),77.05,75.12,3.0,1347.6434,7515.0,GCF_056172835.1,615,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),75.42,75.38,2.0,716.6796,4560.0,GCF_038086725.1,85581,blastn,Aeromonas veronii (g-proteobacteria),75.99,75.95,3.0,638.1068,3890.0,GCF_052954495.1,654,unknown,Manual-Review
GCA_964267675.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,31,705,35,complete_genome,high,Serratia marcescens (enterobacteria),80.54,80.23,2.0,1411.024,5936.0,GCF_050613095.2,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.66,80.25,3.0,238.8884,993.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.05,80.63,2.0,203.3535,839.0,GCF_055388525.1,644,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.49,80.62,1.0,186.2344,774.0,GCF_020991025.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),80.44,80.81,1.0,129.9491,542.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_964267695.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Bacillus cereus (firmicutes),75.35,75.11,5.0,3808.2315,39962.0,GCF_051132255.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.2,75.08,5.0,3806.7544,40018.0,GCF_964341285.1,1392,blastn,Wolbachia pipientis (a-proteobacteria),75.88,77.4,2.0,1753.2252,17436.0,GCA_055379605.1,955,blastn,Anaplasma ovis str. Haibei (a-proteobacteria),75.28,75.35,3.0,529.1139,5292.0,GCA_002214625.1,1248439,unknown,Ehrlichia canis (a-proteobacteria),75.0,75.0,1.0,353.1857,3684.0,GCF_021870015.1,944,unknown,Manual-Review
GCA_964267705.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Bacillus cereus (firmicutes),75.32,75.37,1.0,6682.0179,32869.0,GCF_055388895.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.37,75.4,1.0,5483.0339,26891.0,GCF_043295875.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),76.01,76.36,5.0,2007.5789,8897.0,GCF_056632455.1,3127705,blastn,Serratia marcescens (enterobacteria),77.05,77.94,4.0,2002.4632,8376.0,GCF_056172835.1,615,blastn,Aeromonas veronii (g-proteobacteria),76.51,76.8,5.0,917.3027,3930.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_964267715.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,16,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.86,82.52,1.0,669.005,2426.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.37,80.81,1.0,411.0412,1620.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.91,81.78,2.0,137.2027,492.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),81.58,82.69,2.0,135.7853,494.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.29,82.13,2.0,134.6514,497.0,GCF_055388525.1,644,dc-megablast,Manual-Review
